Month,Variable mortgages,"Mortgages - With fixed interest rates - Maturity, in years - 1","Mortgages - With fixed interest rates - Maturity, in years - 2","Mortgages - With fixed interest rates - Maturity, in years - 3","Mortgages - With fixed interest rates - Maturity, in years - 4","Mortgages - With fixed interest rates - Maturity, in years - 5","Mortgages - With fixed interest rates - Maturity, in years - 6","Mortgages - With fixed interest rates - Maturity, in years - 7","Mortgages - With fixed interest rates - Maturity, in years - 8","Mortgages - With fixed interest rates - Maturity, in years - 9","Mortgages - With fixed interest rates - Maturity, in years - 10","Mortgages - With fixed interest rates - Maturity, in years - 11","Mortgages - With fixed interest rates - Maturity, in years - 12","Mortgages - With fixed interest rates - Maturity, in years - 13","Mortgages - With fixed interest rates - Maturity, in years - 14","Mortgages - With fixed interest rates - Maturity, in years - 15","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 3","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 5","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - Unlimited","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 12",Consumer credit lending,Private clients - Payment accounts without withdrawal restrictions,Private clients - Payment accounts with withdrawal restrictions,Private clients - Savings deposits,Private clients - Tied pension provision - Vested benefits accounts (pillar 2),Private clients - Tied pension provision - Tied pension provision (pillar 3a),Corporate clients - Payment accounts without withdrawal restrictions,"Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 1","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 3","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 6","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 12","Term deposits - Maturity, in years - 2","Term deposits - Maturity, in years - 3","Term deposits - Maturity, in years - 4","Term deposits - Maturity, in years - 5","Term deposits - Maturity, in years - 6","Term deposits - Maturity, in years - 7","Term deposits - Maturity, in years - 8","Term deposits - Maturity, in years - 9","Term deposits - Maturity, in years - 10","Cash bonds - Maturity, in years - 2","Cash bonds - Maturity, in years - 3","Cash bonds - Maturity, in years - 4","Cash bonds - Maturity, in years - 5","Cash bonds - Maturity, in years - 6","Cash bonds - Maturity, in years - 7","Cash bonds - Maturity, in years - 8","Cash bonds - Maturity, in years - 9","Cash bonds - Maturity, in years - 10",Mortgages - Variable mortgages,"Mortgages - With fixed interest rates - Maturity, in years - 1","Mortgages - With fixed interest rates - Maturity, in years - 2","Mortgages - With fixed interest rates - Maturity, in years - 3","Mortgages - With fixed interest rates - Maturity, in years - 4","Mortgages - With fixed interest rates - Maturity, in years - 5","Mortgages - With fixed interest rates - Maturity, in years - 6","Mortgages - With fixed interest rates - Maturity, in years - 7","Mortgages - With fixed interest rates - Maturity, in years - 8","Mortgages - With fixed interest rates - Maturity, in years - 9","Mortgages - With fixed interest rates - Maturity, in years - 10","Mortgages - With fixed interest rates - Maturity, in years - 11","Mortgages - With fixed interest rates - Maturity, in years - 12","Mortgages - With fixed interest rates - Maturity, in years - 13","Mortgages - With fixed interest rates - Maturity, in years - 14","Mortgages - With fixed interest rates - Maturity, in years - 15","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 3","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 5","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - Unlimited","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 12",Consumer credit lending,Private clients - Payment accounts without withdrawal restrictions,Private clients - Payment accounts with withdrawal restrictions,Private clients - Savings deposits,Private clients - Tied pension provision - Vested benefits accounts (pillar 2),Private clients - Tied pension provision - Tied pension provision (pillar 3a),Corporate clients - Payment accounts without withdrawal restrictions,"Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 1","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 3","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 6","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 12","Term deposits - Maturity, in years - 2","Term deposits - Maturity, in years - 3","Term deposits - Maturity, in years - 4","Term deposits - Maturity, in years - 5","Term deposits - Maturity, in years - 6","Term deposits - Maturity, in years - 7","Term deposits - Maturity, in years - 8","Term deposits - Maturity, in years - 9","Term deposits - Maturity, in years - 10","Cash bonds - Maturity, in years - 2","Cash bonds - Maturity, in years - 3","Cash bonds - Maturity, in years - 4","Cash bonds - Maturity, in years - 5","Cash bonds - Maturity, in years - 6","Cash bonds - Maturity, in years - 7","Cash bonds - Maturity, in years - 8","Cash bonds - Maturity, in years - 9","Cash bonds - Maturity, in years - 10",Mortgages - Variable mortgages,"Mortgages - With fixed interest rates - Maturity, in years - 1","Mortgages - With fixed interest rates - Maturity, in years - 2","Mortgages - With fixed interest rates - Maturity, in years - 3","Mortgages - With fixed interest rates - Maturity, in years - 4","Mortgages - With fixed interest rates - Maturity, in years - 5","Mortgages - With fixed interest rates - Maturity, in years - 6","Mortgages - With fixed interest rates - Maturity, in years - 7","Mortgages - With fixed interest rates - Maturity, in years - 8","Mortgages - With fixed interest rates - Maturity, in years - 9","Mortgages - With fixed interest rates - Maturity, in years - 10","Mortgages - With fixed interest rates - Maturity, in years - 11","Mortgages - With fixed interest rates - Maturity, in years - 12","Mortgages - With fixed interest rates - Maturity, in years - 13","Mortgages - With fixed interest rates - Maturity, in years - 14","Mortgages - With fixed interest rates - Maturity, in years - 15","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 3","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 5","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - Unlimited","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 12",Consumer credit lending,Private clients - Payment accounts without withdrawal restrictions,Private clients - Payment accounts with withdrawal restrictions,Private clients - Savings deposits,Private clients - Tied pension provision - Vested benefits accounts (pillar 2),Private clients - Tied pension provision - Tied pension provision (pillar 3a),Corporate clients - Payment accounts without withdrawal restrictions,"Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 1","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 3","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 6","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 12","Term deposits - Maturity, in years - 2","Term deposits - Maturity, in years - 3","Term deposits - Maturity, in years - 4","Term deposits - Maturity, in years - 5","Term deposits - Maturity, in years - 6","Term deposits - Maturity, in years - 7","Term deposits - Maturity, in years - 8","Term deposits - Maturity, in years - 9","Term deposits - Maturity, in years - 10","Cash bonds - Maturity, in years - 2","Cash bonds - Maturity, in years - 3","Cash bonds - Maturity, in years - 4","Cash bonds - Maturity, in years - 5","Cash bonds - Maturity, in years - 6","Cash bonds - Maturity, in years - 7","Cash bonds - Maturity, in years - 8","Cash bonds - Maturity, in years - 9","Cash bonds - Maturity, in years - 10",Mortgages - Variable mortgages,"Mortgages - With fixed interest rates - Maturity, in years - 1","Mortgages - With fixed interest rates - Maturity, in years - 2","Mortgages - With fixed interest rates - Maturity, in years - 3","Mortgages - With fixed interest rates - Maturity, in years - 4","Mortgages - With fixed interest rates - Maturity, in years - 5","Mortgages - With fixed interest rates - Maturity, in years - 6","Mortgages - With fixed interest rates - Maturity, in years - 7","Mortgages - With fixed interest rates - Maturity, in years - 8","Mortgages - With fixed interest rates - Maturity, in years - 9","Mortgages - With fixed interest rates - Maturity, in years - 10","Mortgages - With fixed interest rates - Maturity, in years - 11","Mortgages - With fixed interest rates - Maturity, in years - 12","Mortgages - With fixed interest rates - Maturity, in years - 13","Mortgages - With fixed interest rates - Maturity, in years - 14","Mortgages - With fixed interest rates - Maturity, in years - 15","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 3","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 5","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - Unlimited","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 12",Consumer credit lending,Private clients - Payment accounts without withdrawal restrictions,Private clients - Payment accounts with withdrawal restrictions,Private clients - Savings deposits,Private clients - Tied pension provision - Vested benefits accounts (pillar 2),Private clients - Tied pension provision - Tied pension provision (pillar 3a),Corporate clients - Payment accounts without withdrawal restrictions,"Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 1","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 3","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 6","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 12","Term deposits - Maturity, in years - 2","Term deposits - Maturity, in years - 3","Term deposits - Maturity, in years - 4","Term deposits - Maturity, in years - 5","Term deposits - Maturity, in years - 6","Term deposits - Maturity, in years - 7","Term deposits - Maturity, in years - 8","Term deposits - Maturity, in years - 9","Term deposits - Maturity, in years - 10","Cash bonds - Maturity, in years - 2","Cash bonds - Maturity, in years - 3","Cash bonds - Maturity, in years - 4","Cash bonds - Maturity, in years - 5","Cash bonds - Maturity, in years - 6","Cash bonds - Maturity, in years - 7","Cash bonds - Maturity, in years - 8","Cash bonds - Maturity, in years - 9","Cash bonds - Maturity, in years - 10"
2010-09-01,2.73,1.6,1.49,1.69,1.91,2.11,2.29,2.44,2.58,2.68,2.77,2.9,2.98,3.02,3.04,3.08,,,,1.23,1.28,1.58,1.24,1.29,1.59,1.31,1.27,1.51,,0.12,0.12,0.36,,,,0.06,0.08,0.11,0.23,,,,,,,,,,0.59,0.84,1.07,1.29,1.45,1.61,1.76,,,2.5,1.4,1.4,1.65,1.85,2.04,2.22,2.37,2.49,2.59,2.68,2.8,2.9,2.95,2.95,3,,,,1.08,1.16,1.42,1.08,1.19,1.52,1.18,1.15,1.42,,0.1,0.1,0.25,,,,0,0,0,0.12,,,,,,,,,,0.5,0.75,0.88,1.13,1.25,1.38,1.5,,,2.75,1.64,1.49,1.7,1.9,2.1,2.3,2.45,2.55,2.67,2.75,2.9,2.99,3.01,3.05,3.07,,,,1.18,1.24,1.52,1.18,1.25,1.52,1.29,1.25,1.52,,0.13,0.13,0.38,,,,0.05,0.08,0.1,0.25,,,,,,,,,,0.5,0.75,1,1.25,1.5,1.63,1.75,,,2.88,1.8,1.55,1.75,1.97,2.15,2.36,2.5,2.66,2.76,2.85,3,3.05,3.1,3.15,3.2,,,,1.38,1.31,1.76,1.38,1.4,1.66,1.48,1.31,1.59,,0.13,0.13,0.4,,,,0.1,0.13,0.17,0.35,,,,,,,,,,0.63,1,1.25,1.5,1.63,1.75,2,,
2010-10-01,2.73,1.6,1.51,1.73,1.96,2.16,2.36,2.52,2.66,2.78,2.86,3,3.08,3.11,3.15,3.18,,,,1.22,1.28,1.57,1.24,1.29,1.58,1.31,1.26,1.56,,0.12,0.12,0.35,,,,0.06,0.07,0.11,0.24,,,,,,,,,,0.59,0.83,1.05,1.27,1.43,1.59,1.74,,,2.5,1.4,1.45,1.7,1.9,2.1,2.3,2.45,2.56,2.7,2.75,2.95,3,3.05,3.1,3.1,,,,1.08,1.14,1.42,1.07,1.19,1.52,1.17,1.14,1.47,,0.1,0.1,0.25,,,,0,0,0,0.13,,,,,,,,,,0.5,0.75,0.88,1.13,1.25,1.38,1.5,,,2.75,1.65,1.5,1.75,1.95,2.15,2.35,2.51,2.69,2.8,2.88,3,3.08,3.13,3.14,3.17,,,,1.17,1.24,1.52,1.17,1.24,1.52,1.3,1.24,1.55,,0.13,0.13,0.38,,,,0.04,0.06,0.1,0.25,,,,,,,,,,0.5,0.75,1,1.25,1.5,1.63,1.75,,,2.88,1.8,1.6,1.79,2.01,2.22,2.45,2.6,2.75,2.85,2.95,3.05,3.1,3.15,3.2,3.25,,,,1.37,1.27,1.7,1.37,1.37,1.6,1.47,1.31,1.65,,0.13,0.13,0.4,,,,0.1,0.13,0.15,0.35,,,,,,,,,,0.63,1,1.2,1.4,1.56,1.75,2,,
2010-11-01,2.73,1.61,1.49,1.71,1.95,2.19,2.42,2.6,2.76,2.88,2.98,3.12,3.2,3.24,3.28,3.32,,,,1.22,1.28,1.58,1.24,1.29,1.59,1.31,1.26,1.57,,0.12,0.12,0.35,,,,0.06,0.08,0.11,0.24,,,,,,,,,,0.58,0.81,1.04,1.26,1.42,1.58,1.73,,,2.5,1.4,1.4,1.65,1.9,2.1,2.31,2.5,2.65,2.8,2.9,3.05,3.1,3.15,3.15,3.2,,,,1.08,1.15,1.43,1.08,1.2,1.53,1.18,1.15,1.48,,0.1,0.1,0.25,,,,0,0,0,0.15,,,,,,,,,,0.5,0.75,0.88,1.13,1.25,1.38,1.5,,,2.75,1.65,1.5,1.7,1.95,2.2,2.41,2.6,2.75,2.89,2.99,3.13,3.22,3.26,3.31,3.31,,,,1.17,1.24,1.53,1.18,1.25,1.53,1.3,1.25,1.56,,0.13,0.13,0.38,,,,0.03,0.06,0.1,0.25,,,,,,,,,,0.5,0.75,1,1.25,1.38,1.56,1.75,,,2.88,1.85,1.57,1.75,2,2.25,2.5,2.7,2.85,2.95,3.05,3.2,3.25,3.3,3.35,3.4,,,,1.37,1.27,1.72,1.37,1.37,1.62,1.47,1.3,1.66,,0.13,0.13,0.4,,,,0.1,0.13,0.15,0.35,,,,,,,,,,0.63,0.88,1.2,1.38,1.5,1.75,1.88,,
2010-12-01,2.73,1.62,1.52,1.79,2.08,2.34,2.58,2.76,2.91,3.03,3.13,3.25,3.33,3.36,3.41,3.44,,,,1.23,1.29,1.58,1.25,1.3,1.59,1.31,1.26,1.56,,0.12,0.12,0.35,,,,0.06,0.08,0.11,0.23,,,,,,,,,,0.59,0.83,1.08,1.32,1.5,1.67,1.81,,,2.5,1.42,1.45,1.75,2,2.28,2.5,2.7,2.85,2.95,3.05,3.2,3.25,3.3,3.35,3.35,,,,1.17,1.2,1.42,1.17,1.24,1.52,1.17,1.14,1.47,,0.1,0.1,0.25,,,,0,0,0,0.13,,,,,,,,,,0.5,0.75,1,1.25,1.38,1.5,1.75,,,2.75,1.65,1.51,1.8,2.1,2.35,2.58,2.75,2.9,3.03,3.13,3.26,3.33,3.37,3.41,3.42,,,,1.17,1.24,1.52,1.17,1.24,1.52,1.29,1.24,1.55,,0.13,0.13,0.38,,,,0.03,0.06,0.1,0.25,,,,,,,,,,0.5,0.75,1,1.25,1.5,1.63,1.75,,,2.88,1.85,1.6,1.85,2.15,2.4,2.65,2.82,2.96,3.1,3.2,3.3,3.4,3.45,3.5,3.55,,,,1.37,1.34,1.75,1.37,1.43,1.65,1.47,1.31,1.65,,0.13,0.13,0.4,,,,0.1,0.13,0.15,0.3,,,,,,,,,,0.63,1,1.2,1.4,1.63,1.75,2,,
2011-01-01,2.73,1.66,1.64,1.93,2.21,2.47,2.7,2.88,3.03,3.15,3.24,3.35,3.46,3.51,3.55,3.57,,,,1.24,1.31,1.59,1.25,1.31,1.6,1.31,1.26,1.56,,0.12,0.12,0.35,,,,0.05,0.07,0.11,0.23,,,,,,,,,,0.62,0.88,1.16,1.4,1.58,1.75,1.9,,,2.5,1.45,1.55,1.85,2.15,2.4,2.65,2.8,2.95,3.08,3.19,3.3,3.4,3.45,3.5,3.5,,,,1.17,1.24,1.42,1.17,1.24,1.52,1.17,1.14,1.47,,0.1,0.1,0.25,,,,0,0,0,0.13,,,,,,,,,,0.5,0.75,1,1.25,1.5,1.63,1.75,,,2.75,1.72,1.65,1.95,2.2,2.45,2.7,2.88,3.03,3.15,3.25,3.36,3.45,3.5,3.54,3.57,,,,1.17,1.24,1.52,1.17,1.24,1.52,1.31,1.24,1.56,,0.13,0.13,0.38,,,,0.03,0.06,0.1,0.25,,,,,,,,,,0.63,0.88,1.13,1.38,1.5,1.75,1.88,,,2.88,1.85,1.7,1.99,2.26,2.5,2.75,2.95,3.1,3.25,3.34,3.4,3.55,3.6,3.65,3.65,,,,1.37,1.35,1.83,1.37,1.44,1.73,1.47,1.31,1.66,,0.13,0.13,0.38,,,,0.1,0.13,0.15,0.3,,,,,,,,,,0.75,1,1.25,1.5,1.68,1.88,2,,
2011-02-01,2.73,1.68,1.69,1.98,2.27,2.51,2.74,2.92,3.05,3.17,3.26,3.39,3.47,3.51,3.57,3.61,,,,1.23,1.32,1.6,1.25,1.31,1.61,1.32,1.26,1.57,,0.12,0.12,0.35,,,,0.05,0.07,0.11,0.24,,,,,,,,,,0.66,0.93,1.2,1.45,1.65,1.82,1.97,,,2.5,1.45,1.6,1.9,2.2,2.45,2.7,2.85,2.97,3.1,3.2,3.3,3.4,3.45,3.5,3.5,,,,1.17,1.24,1.43,1.17,1.24,1.53,1.17,1.15,1.48,,0.1,0.1,0.25,,,,0,0,0,0.13,,,,,,,,,,0.5,0.75,1,1.25,1.5,1.63,1.88,,,2.75,1.73,1.7,1.97,2.25,2.5,2.75,2.9,3.05,3.16,3.25,3.41,3.47,3.51,3.58,3.6,,,,1.17,1.24,1.53,1.17,1.25,1.53,1.31,1.25,1.57,,0.13,0.13,0.38,,,,0.03,0.06,0.1,0.25,,,,,,,,,,0.63,0.88,1.13,1.4,1.63,1.75,2,,,2.88,1.85,1.76,2.05,2.35,2.57,2.8,3,3.14,3.25,3.35,3.45,3.55,3.6,3.65,3.7,,,,1.37,1.39,1.83,1.37,1.47,1.73,1.47,1.32,1.67,,0.13,0.13,0.38,,,,0.1,0.13,0.15,0.3,,,,,,,,,,0.75,1,1.25,1.5,1.75,1.88,2,,
2011-03-01,2.73,1.72,1.83,2.12,2.38,2.6,2.83,2.99,3.11,3.23,3.32,3.44,3.5,3.54,3.59,3.63,,,,1.24,1.34,1.63,1.26,1.34,1.64,1.32,1.27,1.6,,0.12,0.12,0.35,,,,0.05,0.07,0.1,0.25,,,,,,,,,,0.7,0.98,1.24,1.48,1.68,1.85,2,,,2.5,1.46,1.75,2.05,2.3,2.55,2.75,2.9,3.04,3.15,3.23,3.35,3.4,3.45,3.5,3.55,,,,1.17,1.24,1.46,1.18,1.26,1.56,1.18,1.16,1.51,,0.1,0.1,0.25,,,,0,0,0,0.16,,,,,,,,,,0.63,0.88,1.13,1.38,1.5,1.75,1.88,,,2.75,1.76,1.84,2.14,2.37,2.6,2.8,3,3.12,3.25,3.33,3.43,3.49,3.53,3.58,3.63,,,,1.18,1.26,1.56,1.18,1.26,1.56,1.3,1.26,1.6,,0.13,0.13,0.38,,,,0.04,0.06,0.11,0.25,,,,,,,,,,0.63,1,1.25,1.5,1.63,1.88,2,,,2.88,1.86,1.91,2.2,2.45,2.65,2.9,3.07,3.19,3.3,3.39,3.5,3.6,3.65,3.7,3.75,,,,1.38,1.43,1.85,1.38,1.49,1.75,1.48,1.34,1.7,,0.13,0.13,0.38,,,,0.1,0.12,0.15,0.34,,,,,,,,,,0.75,1.13,1.38,1.63,1.75,2,2.13,,
2011-04-01,2.73,1.75,1.84,2.15,2.42,2.66,2.89,3.05,3.18,3.3,3.39,3.52,3.59,3.64,3.68,3.72,,,,1.25,1.34,1.63,1.27,1.34,1.65,1.35,1.29,1.63,,0.12,0.12,0.35,,,,0.05,0.07,0.11,0.29,,,,,,,,,,0.8,1.12,1.38,1.63,1.8,1.97,2.1,,,2.5,1.46,1.75,2.1,2.35,2.6,2.83,3,3.1,3.25,3.3,3.45,3.5,3.55,3.6,3.6,,,,1.19,1.26,1.56,1.19,1.26,1.56,1.19,1.26,1.56,,0.1,0.1,0.25,,,,0,0,0.05,0.2,,,,,,,,,,0.75,1,1.25,1.5,1.75,1.88,2,,,2.75,1.81,1.83,2.15,2.4,2.65,2.9,3.05,3.17,3.3,3.4,3.52,3.58,3.63,3.67,3.73,,,,1.19,1.26,1.56,1.19,1.26,1.56,1.33,1.26,1.6,,0.13,0.13,0.3,,,,0.04,0.06,0.11,0.3,,,,,,,,,,0.75,1.13,1.38,1.63,1.75,1.95,2.13,,,2.88,1.9,1.95,2.22,2.5,2.74,2.95,3.1,3.25,3.4,3.5,3.55,3.65,3.7,3.75,3.8,,,,1.36,1.4,1.79,1.39,1.48,1.69,1.49,1.34,1.7,,0.13,0.13,0.38,,,,0.1,0.13,0.15,0.4,,,,,,,,,,0.88,1.25,1.5,1.75,2,2.13,2.25,,
2011-05-01,2.73,1.7,1.66,1.94,2.21,2.45,2.67,2.84,2.99,3.1,3.2,3.3,3.39,3.42,3.46,3.51,,,,1.26,1.33,1.62,1.28,1.33,1.63,1.34,1.29,1.62,,0.12,0.12,0.35,,,,0.05,0.07,0.1,0.28,,,,,,,,,,0.77,1.08,1.34,1.57,1.77,1.93,2.06,,,2.5,1.45,1.6,1.9,2.15,2.4,2.6,2.79,2.9,3.01,3.11,3.25,3.3,3.35,3.35,3.4,,,,1.18,1.25,1.54,1.18,1.25,1.54,1.18,1.25,1.55,,0.1,0.1,0.25,,,,0,0,0.05,0.2,,,,,,,,,,0.63,1,1.25,1.5,1.63,1.75,2,,,2.75,1.75,1.65,1.95,2.21,2.45,2.65,2.84,2.97,3.1,3.2,3.32,3.38,3.43,3.47,3.52,,,,1.18,1.25,1.55,1.22,1.28,1.55,1.3,1.25,1.59,,0.13,0.13,0.3,,,,0.02,0.05,0.1,0.27,,,,,,,,,,0.75,1,1.25,1.5,1.75,1.88,2,,,2.88,1.85,1.73,2,2.28,2.5,2.77,2.92,3.05,3.22,3.3,3.35,3.45,3.45,3.5,3.56,,,,1.36,1.35,1.79,1.43,1.46,1.69,1.48,1.33,1.68,,0.13,0.13,0.38,,,,0.1,0.12,0.15,0.38,,,,,,,,,,0.88,1.25,1.5,1.75,1.88,2.13,2.2,,
2011-06-01,2.73,1.66,1.52,1.77,2.05,2.31,2.54,2.72,2.88,3.01,3.12,3.24,3.34,3.39,3.42,3.46,,,,1.27,1.32,1.63,1.3,1.32,1.64,1.33,1.28,1.61,,0.11,0.11,0.35,,,,0.05,0.07,0.1,0.28,,,,,,,,,,0.72,1,1.26,1.5,1.7,1.87,2,,,2.5,1.45,1.45,1.7,2,2.25,2.48,2.65,2.8,2.95,3.05,3.15,3.25,3.3,3.3,3.35,,,,1.18,1.24,1.54,1.18,1.24,1.54,1.18,1.23,1.54,,0.1,0.1,0.25,,,,0,0,0.05,0.2,,,,,,,,,,0.5,0.75,1,1.25,1.5,1.75,1.88,,,2.75,1.75,1.5,1.77,2.05,2.3,2.53,2.7,2.88,3,3.1,3.22,3.31,3.36,3.38,3.45,,,,1.18,1.24,1.54,1.23,1.26,1.54,1.29,1.24,1.58,,0.13,0.13,0.3,,,,0.02,0.05,0.1,0.26,,,,,,,,,,0.75,1,1.25,1.5,1.75,1.88,2,,,2.88,1.85,1.59,1.81,2.1,2.35,2.64,2.8,2.95,3.1,3.2,3.3,3.4,3.45,3.5,3.55,,,,1.43,1.34,1.89,1.43,1.44,1.79,1.48,1.32,1.68,,0.13,0.13,0.38,,,,0.1,0.13,0.15,0.38,,,,,,,,,,0.88,1.25,1.5,1.7,1.88,2,2.13,,
2011-07-01,2.73,1.62,1.45,1.65,1.91,2.16,2.37,2.55,2.72,2.84,2.94,3.09,3.17,3.22,3.26,3.32,,,,1.27,1.33,1.63,1.3,1.33,1.64,1.34,1.28,1.6,,0.11,0.11,0.35,,,,0.05,0.06,0.1,0.26,,,,,,,,,,0.64,0.92,1.18,1.43,1.63,1.8,1.93,,,2.5,1.43,1.36,1.6,1.85,2.1,2.3,2.5,2.64,2.75,2.85,3.05,3.1,3.15,3.2,3.2,,,,1.18,1.24,1.53,1.18,1.24,1.53,1.18,1.25,1.53,,0.1,0.1,0.25,,,,0,0,0,0.15,,,,,,,,,,0.5,0.75,1,1.25,1.5,1.63,1.75,,,2.75,1.7,1.42,1.65,1.91,2.17,2.4,2.55,2.7,2.85,2.95,3.05,3.12,3.17,3.22,3.28,,,,1.18,1.24,1.53,1.23,1.29,1.53,1.32,1.25,1.57,,0.13,0.13,0.3,,,,0.02,0.05,0.1,0.25,,,,,,,,,,0.63,0.95,1.25,1.5,1.63,1.75,1.95,,,2.88,1.8,1.55,1.7,1.96,2.25,2.45,2.6,2.8,2.9,3,3.15,3.25,3.3,3.35,3.4,,,,1.43,1.34,1.9,1.43,1.43,1.84,1.48,1.32,1.67,,0.13,0.13,0.38,,,,0.1,0.1,0.14,0.35,,,,,,,,,,0.75,1,1.38,1.6,1.75,2,2.13,,
